Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,344,202,88,110,43.56,88,5662.38,5182.53,80.43,40.0,142,61.21
1,345,200,80,116,40.0,80,5037.73,4600.16,77.45,40.0,155,65.4
1,346,211,86,121,40.76,86,5610.55,5165.63,74.16,80.0,142,61.21
1,347,202,85,113,42.08,85,5309.21,4828.15,72.63,40.0,131,60.09
1,348,202,86,111,42.57,86,5678.37,5133.75,74.84,40.0,137,60.89
1,349,215,91,119,42.33,91,5861.75,5327.4,77.28,60.0,140,59.83
1,350,193,72,118,37.31,72,4988.5,4466.49,66.07,40.0,135,64.59
1,351,201,87,112,43.28,87,5853.0,5314.63,81.89,0.0,142,62.01
1,352,203,84,113,41.38,84,5175.69,4773.61,79.92,80.0,143,61.9
1,353,180,83,94,46.11,83,5133.73,4702.47,83.05,20.0,123,59.42
1,354,193,81,107,41.97,81,4864.49,4497.17,73.9,60.0,135,61.64
1,355,206,90,110,43.69,90,5929.49,5272.91,80.94,60.0,140,60.09
1,356,189,76,107,40.21,76,4912.5,4519.31,68.58,40.0,136,63.55
1,357,201,80,117,39.8,80,4741.78,4502.4,73.48,40.0,147,64.19
1,358,204,84,114,41.18,84,5307.98,4858.99,85.12,60.0,149,63.14
1,359,209,82,122,39.23,82,4787.52,4581.49,74.15,60.0,145,63.04
1,360,16,2,7,12.5,2,141.71,285.47,79.49,60.0,15,75.0
1,361,194,86,102,44.33,86,5366.12,5011.2,77.65,80.0,123,57.75
1,362,202,80,116,39.6,80,5158.83,4781.88,72.47,80.0,139,62.33
1,363,207,86,113,41.55,86,5282.95,4777.48,75.53,80.0,131,59.28
1,364,191,81,104,42.41,81,5002.23,4486.05,75.52,40.0,139,62.61
1,365,188,71,112,37.77,71,4553.24,4303.74,73.9,60.0,149,66.82
1,366,191,87,100,45.55,87,5116.18,4905.42,80.17,60.0,130,59.09
1,367,207,83,119,40.1,83,5376.31,5113.11,79.79,60.0,137,61.43
1,368,196,78,114,39.8,78,4828.8,4376.0,70.05,60.0,137,62.84
1,369,197,73,117,37.06,73,4822.96,4511.84,69.09,60.0,133,63.64
1,370,69,22,44,31.88,22,1032.21,1340.26,67.03,20.0,53,69.74
1,371,188,77,107,40.96,77,4793.58,4615.1,71.69,60.0,143,64.13
1,372,201,85,109,42.29,85,5378.81,4990.36,73.98,60.0,130,59.63
1,373,194,82,107,42.27,82,5264.53,4754.33,77.5,40.0,139,62.33
1,374,187,83,102,44.39,83,5379.81,4890.73,76.35,20.0,141,62.67
1,375,206,78,122,37.86,78,5170.88,4773.55,75.22,80.0,135,62.21
1,376,194,75,115,38.66,75,4756.38,4428.61,81.79,20.0,158,67.52
1,377,202,84,112,41.58,84,5471.21,5085.52,72.86,80.0,139,61.23
1,378,188,71,113,37.77,71,4993.51,4644.79,73.79,80.0,155,67.39
1,379,199,81,114,40.7,81,5275.08,4811.11,69.61,60.0,147,63.64
1,380,17,5,7,29.41,5,253.68,385.15,89.2,60.0,12,60.0
1,381,191,87,99,45.55,87,5580.25,5067.53,73.62,60.0,124,57.94
1,382,212,84,125,39.62,84,5352.78,4883.16,73.45,20.0,143,62.72
1,383,200,79,117,39.5,79,4871.97,4494.46,73.75,60.0,129,61.14
1,384,188,74,108,39.36,74,4778.94,4439.8,76.45,80.0,139,64.06
1,385,204,76,124,37.25,76,5160.13,4639.06,77.27,40.0,146,65.18
1,386,202,84,114,41.58,84,5210.87,4774.77,76.18,60.0,142,62.01
1,387,199,80,114,40.2,80,5179.08,4749.63,75.22,60.0,137,62.27
1,388,198,77,115,38.89,77,4872.84,4508.41,70.54,80.0,163,66.8
1,389,204,84,114,41.18,84,5455.06,5009.15,70.05,60.0,122,58.37
1,390,55,18,31,32.73,18,839.96,1220.78,78.12,80.0,30,57.69
1,391,199,79,112,39.7,79,5161.58,4671.45,78.15,80.0,130,61.03
1,392,204,89,112,43.63,89,5548.54,5091.14,79.35,20.0,141,61.04
1,393,196,78,114,39.8,78,4848.31,4499.74,71.21,80.0,136,62.39
1,394,178,70,103,39.33,70,5053.86,4700.18,76.32,80.0,130,63.73
1,395,204,79,119,38.73,79,4822.34,4486.29,71.93,80.0,151,64.53
1,396,199,79,116,39.7,79,5088.69,4709.11,67.9,60.0,133,61.86
1,397,201,78,116,38.81,78,5115.84,4578.93,76.48,60.0,148,64.63
1,398,207,77,125,37.2,77,4855.42,4416.35,69.51,80.0,128,61.24
1,399,196,81,109,41.33,81,5080.6,4922.68,73.22,80.0,130,60.47
1,400,74,26,43,35.14,26,1110.63,1449.74,76.47,40.0,52,65.0
1,401,187,79,103,42.25,79,5161.93,4730.23,73.03,20.0,133,62.44
1,402,209,86,119,41.15,86,5522.83,4949.53,68.63,40.0,140,61.4
1,403,203,85,114,41.87,85,5501.55,5141.54,73.72,60.0,151,63.18
1,404,203,83,113,40.89,83,4995.8,4743.41,76.48,80.0,150,63.29
1,405,194,78,108,40.21,78,4972.44,4618.61,72.75,80.0,137,62.56
1,406,201,71,124,35.32,71,4646.08,4409.34,69.75,80.0,146,66.06
1,407,192,75,113,39.06,75,4526.37,4279.27,67.17,60.0,151,65.94
1,408,194,76,114,39.18,76,4886.53,4388.92,73.82,60.0,154,66.09
1,409,206,79,124,38.35,79,4736.6,4400.41,71.26,40.0,141,63.51
1,410,12,0,6,0.0,0,14.67,73.34,0.0,40.0,5,71.43
1,411,190,77,110,40.53,77,5285.45,4840.35,74.0,60.0,139,63.47
1,412,187,86,93,45.99,86,5176.88,4671.34,67.76,60.0,112,55.72
1,413,221,87,131,39.37,87,5607.67,4972.83,81.76,40.0,136,60.44
1,414,194,79,110,40.72,79,5193.22,4857.14,69.78,40.0,134,62.33
1,415,215,78,130,36.28,78,5192.8,4896.14,74.73,100.0,138,62.44
1,416,201,91,107,45.27,91,5671.0,5140.73,77.43,20.0,134,59.29
1,417,181,82,95,45.3,82,5401.93,5017.89,83.71,40.0,141,62.67
1,418,213,84,122,39.44,84,5348.74,5044.52,75.95,20.0,131,60.65
1,419,188,76,105,40.43,76,4703.12,4414.06,73.96,80.0,151,65.37
1,420,63,24,35,38.1,24,1202.67,1530.42,61.23,60.0,42,60.87
1,421,200,77,121,38.5,77,4906.95,4547.07,68.78,40.0,138,63.59
1,422,220,86,131,39.09,86,5300.08,4984.99,72.05,60.0,144,61.8
1,423,225,80,139,35.56,80,5213.64,4965.21,73.31,100.0,153,64.29
1,424,184,80,99,43.48,80,5129.24,4710.43,74.79,80.0,121,59.02
1,425,196,82,109,41.84,82,4759.73,4603.05,70.12,60.0,140,62.22
1,426,196,81,109,41.33,81,5412.72,5022.47,78.21,100.0,143,62.45
1,427,209,87,117,41.63,87,5409.9,4841.0,70.97,40.0,133,59.91
1,428,207,74,128,35.75,74,4730.99,4456.67,70.24,40.0,154,66.96
1,429,200,85,113,42.5,85,5395.77,4846.9,72.22,40.0,142,62.01
1,430,18,9,7,50.0,9,431.22,549.9,79.68,20.0,10,50.0
1,431,195,83,109,42.56,83,5117.59,4621.35,75.26,40.0,144,62.88
1,432,189,83,101,43.92,83,5284.48,4779.64,77.44,40.0,149,63.68
1,433,197,83,107,42.13,83,5286.15,4875.57,81.36,100.0,138,61.06
1,434,207,78,122,37.68,78,4973.54,4543.32,74.64,80.0,147,64.19
1,435,199,82,113,41.21,82,5165.14,4751.5,76.03,60.0,144,62.88
1,436,192,87,100,45.31,87,5931.86,5236.72,76.95,20.0,135,60.54
1,437,174,74,96,42.53,74,4646.67,4375.63,76.13,80.0,142,64.55
1,438,210,87,118,41.43,87,5354.21,4872.49,74.61,40.0,159,64.11
1,439,190,79,105,41.58,79,5174.97,4694.11,77.65,60.0,128,60.95
1,440,197,79,113,40.1,79,5137.2,4663.05,69.61,40.0,141,63.51
1,441,178,78,97,43.82,78,5068.63,4764.64,72.59,40.0,135,62.79
1,442,191,81,105,42.41,81,5234.97,4833.5,78.03,80.0,145,63.04
1,443,195,87,103,44.62,87,5336.42,4914.05,69.82,60.0,120,57.14
1,444,200,87,111,43.5,87,5477.75,4821.41,73.05,40.0,136,60.44
1,445,211,79,129,37.44,79,5254.1,4825.64,80.69,40.0,141,63.51
1,446,194,77,111,39.69,77,5035.66,4860.34,75.11,80.0,140,63.35
1,447,197,84,109,42.64,84,5764.64,5253.85,76.03,60.0,126,59.15
1,448,190,72,112,37.89,72,4870.4,4497.02,65.23,100.0,132,63.16
1,449,71,29,35,40.85,29,1337.49,1698.83,85.61,80.0,48,59.26
1,450,209,83,119,39.71,83,5241.7,5004.12,78.62,60.0,145,62.77
1,451,193,76,112,39.38,76,4762.64,4369.42,78.61,80.0,140,63.64
1,452,199,83,111,41.71,83,4989.72,4686.89,73.68,60.0,127,59.62
1,453,190,79,105,41.58,79,4798.87,4487.33,69.63,60.0,137,62.56
1,454,187,80,103,42.78,80,5198.61,4783.05,80.23,40.0,132,61.68
1,455,203,87,110,42.86,87,5406.67,4921.93,79.57,60.0,142,61.21
1,456,201,78,118,38.81,78,5327.65,4808.27,70.84,20.0,147,65.04
1,457,176,78,95,44.32,78,5195.32,4742.33,77.26,20.0,123,60.89
1,458,194,77,113,39.69,77,5177.92,4782.05,72.93,60.0,135,62.79
1,459,61,27,29,44.26,27,1169.95,1508.59,81.25,60.0,46,60.53
1,460,221,77,137,34.84,77,4602.95,4446.15,65.62,100.0,144,63.72
1,461,201,86,113,42.79,86,5528.88,4942.92,74.32,20.0,129,59.72
1,462,197,78,115,39.59,78,5121.6,4817.63,73.55,60.0,136,62.67
1,463,175,80,91,45.71,80,5099.61,4575.25,73.18,60.0,127,60.48
1,464,209,87,118,41.63,87,5535.19,4964.6,77.8,40.0,151,62.92
1,465,192,86,101,44.79,86,5619.87,5313.72,74.68,60.0,125,58.41
1,466,204,83,115,40.69,83,5523.85,5093.18,82.23,40.0,140,62.22
1,467,193,80,105,41.45,80,5172.62,4626.89,72.97,80.0,123,59.42
1,468,198,81,110,40.91,81,5242.84,5005.28,73.81,80.0,134,61.19
1,469,68,26,38,38.24,26,1272.62,1684.3,80.15,40.0,46,62.16
1,470,207,86,114,41.55,86,5858.53,5383.74,80.12,80.0,131,59.28
1,471,206,82,116,39.81,82,5019.22,4665.31,80.85,60.0,135,61.36
1,472,188,77,108,40.96,77,4917.71,4504.19,74.69,60.0,132,62.26
1,473,181,68,106,37.57,68,4983.79,4636.42,72.24,40.0,137,66.18
1,474,190,79,107,41.58,79,4952.05,4606.82,68.98,40.0,133,62.15
1,475,184,76,104,41.3,76,4719.07,4562.3,71.39,80.0,125,60.98
1,476,173,76,92,43.93,76,4735.68,4415.38,75.9,80.0,130,61.9
1,477,218,87,126,39.91,87,5313.77,4938.55,76.2,80.0,142,60.94
1,478,198,83,110,41.92,83,5047.12,4721.65,72.03,100.0,138,61.06
1,479,94,31,58,32.98,31,1788.81,2050.64,68.19,80.0,65,65.0
1,480,194,74,112,38.14,74,4820.08,4516.62,70.47,100.0,127,61.65
1,481,200,88,108,44.0,88,5641.05,5298.72,77.56,80.0,146,61.34
1,482,189,84,102,44.44,84,5001.54,4548.61,73.8,20.0,138,61.88
1,483,199,77,116,38.69,77,5150.99,4563.16,73.85,60.0,141,63.8
1,484,207,86,115,41.55,86,5845.51,5271.16,78.39,100.0,128,58.45
1,485,199,78,117,39.2,78,5051.7,4706.31,73.81,80.0,145,63.88
1,486,181,74,102,40.88,74,4843.59,4399.46,75.11,40.0,130,63.11
1,487,185,83,96,44.86,83,4947.38,4533.13,70.94,80.0,136,60.99
1,488,221,87,128,39.37,87,5584.39,5069.33,72.54,60.0,137,60.35
1,489,56,18,35,32.14,18,815.96,1105.07,92.35,40.0,38,65.52
1,490,212,92,113,43.4,92,5698.15,5343.28,80.41,80.0,137,58.8
1,491,203,81,119,39.9,81,5347.62,4981.54,77.0,20.0,154,65.25
1,492,209,87,119,41.63,87,5722.22,5050.75,73.4,20.0,144,62.07
1,493,195,78,113,40.0,78,4524.86,4354.59,68.94,60.0,141,63.51
1,494,202,75,123,37.13,75,4975.08,4597.17,78.13,40.0,138,64.19
1,495,194,81,108,41.75,81,5328.0,4827.36,78.89,60.0,137,61.99
1,496,191,88,100,46.07,88,5250.72,4736.32,70.84,20.0,120,57.42
1,497,202,76,122,37.62,76,4970.9,4767.1,79.04,80.0,153,65.67
1,498,199,83,113,41.71,83,5664.47,5165.97,76.68,60.0,128,59.81
1,499,40,13,22,32.5,13,547.93,722.42,89.58,20.0,19,57.58
1,500,209,80,123,38.28,80,5193.68,4690.34,69.44,40.0,139,62.9
1,501,184,80,100,43.48,80,5045.72,4550.84,73.68,20.0,138,63.01
1,502,192,83,106,43.23,83,5431.1,5001.79,77.34,40.0,132,60.83
1,503,202,82,114,40.59,82,5272.91,4742.35,72.7,40.0,138,62.16
1,504,208,81,120,38.94,81,5297.46,4773.12,77.56,40.0,138,62.44
1,505,196,83,105,42.35,83,5144.88,4727.66,72.14,40.0,132,60.83
1,506,176,84,87,47.73,84,5257.98,4942.35,81.08,60.0,120,57.97
1,507,215,83,126,38.6,83,5399.72,5181.77,73.99,100.0,129,59.45
1,508,200,77,117,38.5,77,4876.02,4762.56,67.31,60.0,138,63.3
1,509,77,31,41,40.26,31,1550.21,1753.48,65.78,60.0,55,61.8
1,510,208,76,126,36.54,76,4809.41,4398.06,65.62,80.0,157,66.24
1,511,207,81,123,39.13,81,5522.24,4956.83,77.9,20.0,141,63.23
1,512,185,78,103,42.16,78,4872.78,4589.73,76.38,80.0,132,61.68
1,513,168,75,89,44.64,75,4803.4,4353.42,75.89,60.0,135,63.38
1,514,216,86,125,39.81,86,5479.67,5082.12,70.99,40.0,139,61.23
1,515,202,76,120,37.62,76,5303.89,4780.44,71.82,60.0,140,63.93
1,516,207,81,124,39.13,81,5097.51,4617.18,76.79,40.0,142,63.11
1,517,200,83,111,41.5,83,5563.61,5130.14,84.7,80.0,132,60.27
1,518,181,76,102,41.99,76,4841.94,4490.78,74.62,20.0,138,64.19
1,519,53,25,22,47.17,25,1016.55,1361.03,82.02,80.0,27,48.21
1,520,199,79,116,39.7,79,5246.85,4750.75,70.37,60.0,145,63.88
1,521,227,84,136,37.0,84,5446.0,5137.57,78.26,80.0,149,62.87
1,522,190,73,111,38.42,73,4604.71,4438.87,73.44,80.0,133,63.33
1,523,192,89,95,46.35,89,5807.08,5212.83,75.29,60.0,120,56.6
1,524,188,80,103,42.55,80,4756.51,4436.76,77.37,60.0,149,64.22
1,525,215,85,126,39.53,85,4823.81,4515.97,70.1,40.0,148,62.98
1,526,217,83,129,38.25,83,5145.81,4814.28,72.89,60.0,150,63.56
1,527,194,71,119,36.6,71,4550.21,4195.0,70.16,40.0,151,67.41
1,528,205,78,123,38.05,78,4903.96,4523.7,71.46,40.0,151,65.37
1,529,5,0,1,0.0,0,6.0,29.98,0.0,60.0,1,25.0
1,530,188,68,117,36.17,68,4373.75,3961.83,69.71,40.0,153,68.61
1,531,208,77,127,37.02,77,4681.34,4433.11,71.85,60.0,145,64.44
1,532,215,82,125,38.14,82,5510.54,5000.67,75.0,60.0,156,64.73
1,533,202,77,119,38.12,77,4664.4,4347.82,73.12,20.0,154,66.38
1,534,195,83,107,42.56,83,5442.46,4939.95,75.8,40.0,135,61.36
1,535,185,75,107,40.54,75,4845.73,4466.06,71.46,60.0,142,64.55
1,536,214,85,125,39.72,85,5331.06,4757.83,75.98,20.0,154,64.17
1,537,193,73,115,37.82,73,4790.99,4246.11,74.47,40.0,145,65.91
1,538,180,71,106,39.44,71,4581.22,4144.67,80.02,40.0,154,67.84
1,539,188,82,103,43.62,82,5089.27,4717.12,72.12,40.0,120,58.82
1,540,207,78,124,37.68,78,4976.53,4618.93,71.57,40.0,135,62.79
1,541,173,82,87,47.4,82,5161.69,4754.32,72.64,40.0,121,59.02
1,542,211,78,127,36.97,78,5579.21,5017.75,71.17,60.0,137,62.84
1,543,216,81,132,37.5,81,5136.73,4729.62,71.72,60.0,138,62.16
1,544,192,74,115,38.54,74,4825.11,4550.57,78.24,40.0,146,65.77
1,545,211,83,127,39.34,83,5575.2,5168.49,74.75,20.0,142,62.83
1,546,196,78,115,39.8,78,5106.9,4802.01,75.78,40.0,127,61.35
1,547,204,79,118,38.73,79,5013.79,4640.31,75.64,100.0,148,63.79
1,548,81,27,48,33.33,27,1324.78,1741.35,77.78,80.0,66,68.04
1,549,203,88,111,43.35,88,5375.26,5036.06,78.15,40.0,139,60.7
1,550,194,78,112,40.21,78,5369.51,4940.15,72.45,80.0,142,63.39
1,551,207,83,116,40.1,83,4928.48,4589.75,77.07,80.0,151,63.45
1,552,206,80,123,38.83,80,5218.26,4746.44,74.08,20.0,132,61.97
1,553,204,84,118,41.18,84,5289.19,4839.69,70.29,20.0,139,62.05
1,554,195,76,115,38.97,76,4714.84,4203.93,74.81,60.0,159,66.81
1,555,197,85,109,43.15,85,5504.75,5085.93,82.26,40.0,146,62.66
1,556,196,75,114,38.27,75,4630.54,4405.16,74.14,100.0,151,65.37
1,557,191,73,113,38.22,73,4576.24,4280.27,74.3,60.0,142,65.14
1,558,202,79,118,39.11,79,5012.7,4664.68,72.73,40.0,137,62.84
1,559,197,80,112,40.61,80,4787.87,4431.1,72.52,40.0,153,65.11
1,560,184,90,90,48.91,90,5546.95,4988.6,76.98,40.0,126,57.8
1,561,202,79,118,39.11,79,4753.27,4489.18,70.85,80.0,153,64.83
1,562,209,89,115,42.58,89,5539.93,5161.19,71.18,60.0,131,58.74
1,563,210,77,126,36.67,77,4857.81,4660.8,73.07,60.0,148,64.91
1,564,196,87,103,44.39,87,5572.93,5073.54,71.67,60.0,113,55.67
1,565,199,76,118,38.19,76,5255.08,4751.79,71.56,40.0,144,64.86
1,566,188,82,103,43.62,82,5234.53,4824.2,75.42,60.0,127,59.91
1,567,41,15,23,36.59,15,691.64,927.06,69.17,40.0,36,67.92
1,568,175,74,97,42.29,74,5041.9,4621.52,78.06,60.0,132,63.16
1,569,209,84,124,40.19,84,5559.73,4952.93,75.82,20.0,157,64.88
1,570,203,88,112,43.35,88,5949.03,5471.85,79.47,60.0,129,58.64
1,571,190,69,117,36.32,69,4674.26,4284.87,76.22,60.0,147,67.12
1,572,196,72,120,36.73,72,4934.05,4654.93,64.6,40.0,143,65.9
1,573,198,83,109,41.92,83,5357.14,4961.63,73.6,80.0,131,60.09
1,574,209,88,115,42.11,88,5640.24,5175.0,72.91,60.0,126,58.06
1,575,198,80,115,40.4,80,5075.79,4654.93,70.2,40.0,120,59.41
1,576,217,87,124,40.09,87,5335.64,5027.51,79.12,60.0,145,61.7
1,577,65,23,39,35.38,23,1181.35,1585.64,70.39,40.0,44,63.77
1,578,190,80,104,42.11,80,4843.16,4543.33,78.47,100.0,135,61.36
1,579,214,81,131,37.85,81,5214.29,4660.39,73.16,0.0,140,63.35
1,580,210,82,124,39.05,82,5174.45,4896.94,71.8,80.0,143,62.45
1,581,190,73,114,38.42,73,4952.11,4489.66,72.46,20.0,143,65.9
1,582,199,84,111,42.21,84,5167.05,4697.36,74.74,40.0,138,61.61
1,583,202,85,113,42.08,85,5238.09,4805.42,77.86,60.0,136,60.71
1,584,197,81,108,41.12,81,4917.17,4555.91,75.39,80.0,141,62.39
1,585,191,77,110,40.31,77,5284.13,4842.38,78.98,20.0,149,65.64
1,586,203,83,116,40.89,83,4907.08,4633.7,77.37,60.0,141,62.11
1,587,28,10,12,35.71,10,426.22,619.24,67.99,80.0,19,57.58
1,588,200,80,117,40.0,80,4935.75,4573.41,69.44,20.0,145,64.16
1,589,184,79,101,42.93,79,4842.67,4516.22,72.33,60.0,125,60.39
1,590,214,89,118,41.59,89,5609.65,5215.73,74.78,80.0,125,57.34
1,591,205,79,121,38.54,79,4993.77,4748.33,73.51,60.0,150,64.66
1,592,184,79,99,42.93,79,5074.19,4809.53,78.34,60.0,132,61.68
1,593,190,83,106,43.68,83,5388.24,4788.61,77.28,20.0,141,62.67
1,594,205,87,111,42.44,87,5275.67,4980.28,70.17,80.0,119,56.67
1,595,194,78,110,40.21,78,5185.38,4723.27,69.71,40.0,126,61.17
1,596,183,77,101,42.08,77,4924.01,4640.09,80.16,60.0,150,65.22
1,597,63,22,37,34.92,22,902.14,1197.23,75.29,40.0,56,70.0
1,598,203,82,115,40.39,82,5454.96,4730.39,74.73,100.0,130,59.91
1,599,196,79,112,40.31,79,5104.9,4672.67,74.3,60.0,121,59.61
1,600,204,78,120,38.24,78,5383.85,4703.41,76.71,20.0,141,64.09
1,601,206,80,125,38.83,80,5276.08,4708.83,77.37,20.0,147,64.47
1,602,173,82,87,47.4,82,5478.93,4980.52,79.75,60.0,117,57.92
1,603,203,83,114,40.89,83,5604.48,5051.07,73.16,80.0,138,61.33
1,604,174,76,97,43.68,76,4967.02,4567.7,77.78,0.0,126,62.38
1,605,191,80,106,41.88,80,5029.86,4557.51,75.87,60.0,125,60.1
1,606,199,75,121,37.69,75,5029.27,4680.81,85.09,40.0,153,66.52
1,607,93,40,48,43.01,40,2279.79,2473.18,73.59,80.0,69,61.06
1,608,197,81,111,41.12,81,5668.13,5136.76,73.29,60.0,126,60.0
1,609,195,78,113,40.0,78,5372.32,4842.85,69.66,80.0,115,58.38
1,610,221,87,130,39.37,87,5516.11,5124.57,71.17,20.0,143,61.9
1,611,203,78,118,38.42,78,5020.1,4616.02,80.81,100.0,136,62.1
1,612,200,75,120,37.5,75,5319.23,4900.52,72.0,60.0,133,63.03
1,613,200,81,113,40.5,81,5260.64,4758.32,68.43,40.0,145,63.6
1,614,183,82,98,44.81,82,5155.89,4595.43,73.79,40.0,128,60.38
1,615,202,81,118,40.1,81,5270.14,4973.52,71.51,60.0,135,61.64
1,616,211,81,124,38.39,81,5269.53,4687.4,70.32,40.0,146,63.76
1,617,78,30,45,38.46,30,1875.61,2018.66,69.93,40.0,60,65.22
1,618,201,76,121,37.81,76,4752.0,4396.55,69.06,40.0,147,65.33
1,619,188,79,107,42.02,79,5291.07,4853.51,74.72,20.0,143,64.13
1,620,187,78,106,41.71,78,4947.36,4716.3,78.9,60.0,134,62.33
1,621,197,81,113,41.12,81,5210.09,4723.3,72.01,20.0,142,63.39
1,622,179,71,101,39.66,71,4585.23,4227.56,74.03,80.0,147,66.22
1,623,196,84,107,42.86,84,4949.07,4751.92,81.56,80.0,141,61.57
1,624,223,88,132,39.46,88,5518.85,5093.91,79.58,40.0,152,62.81
1,625,200,86,108,43.0,86,5570.39,5223.8,72.88,80.0,119,56.94
1,626,192,80,108,41.67,80,5243.99,4686.64,70.31,60.0,121,59.31
1,627,47,19,27,40.43,19,841.98,1052.48,72.06,0.0,36,65.45
1,628,200,81,114,40.5,81,5103.22,4832.87,73.9,40.0,133,61.57
1,629,214,87,122,40.65,87,5659.38,5262.14,77.65,100.0,137,59.83
1,630,201,81,113,40.3,81,5167.15,4855.41,74.79,60.0,136,61.82
1,631,187,85,98,45.45,85,5182.24,4842.78,77.91,60.0,126,58.88
1,632,217,84,126,38.71,84,5719.01,5315.31,77.66,80.0,139,61.23
1,633,205,79,122,38.54,79,5020.37,4511.45,66.21,20.0,156,66.1
1,634,213,82,125,38.5,82,5309.88,4794.01,76.32,40.0,144,63.16
1,635,173,74,95,42.77,74,4801.64,4555.47,73.14,60.0,134,63.51
1,636,196,78,114,39.8,78,5336.6,4817.18,84.05,60.0,145,64.16
1,637,43,15,20,34.88,15,650.22,883.61,83.82,60.0,23,56.1
1,638,190,86,99,45.26,86,5349.12,4757.24,70.73,40.0,129,59.45
1,639,212,85,120,40.09,85,5426.29,5165.98,73.72,80.0,126,58.6
1,640,203,74,124,36.45,74,4375.19,4222.14,70.72,80.0,138,63.89
1,641,191,81,104,42.41,81,5234.88,4784.09,70.81,60.0,124,59.62
1,642,202,81,114,40.1,81,5420.34,4972.47,81.41,80.0,142,62.56
1,643,210,79,129,37.62,79,5632.15,5055.7,78.32,0.0,141,64.09
1,644,200,81,114,40.5,81,5240.48,4894.37,76.01,100.0,138,61.61
1,645,215,82,125,38.14,82,5234.25,4912.15,80.6,80.0,167,66.01
1,646,225,89,130,39.56,89,5607.55,5324.86,80.21,60.0,136,59.65
1,647,39,14,21,35.9,14,732.57,974.05,77.49,60.0,23,57.5
1,648,189,90,97,47.62,90,5555.43,5093.63,79.58,20.0,123,57.48
1,649,193,80,108,41.45,80,5038.96,4601.42,68.24,40.0,130,61.32
1,650,208,76,127,36.54,76,5075.83,4647.54,77.06,60.0,159,66.81
1,651,206,84,117,40.78,84,5458.09,5009.88,74.05,60.0,149,63.14
1,652,186,81,100,43.55,81,5289.3,4953.5,73.44,40.0,147,63.91
1,653,183,74,104,40.44,74,4639.63,4325.61,70.89,80.0,147,65.33
1,654,201,85,112,42.29,85,5361.72,4917.42,77.95,60.0,149,62.87
1,655,207,84,117,40.58,84,5258.01,4911.11,78.64,60.0,144,62.34
1,656,186,81,100,43.55,81,5192.88,4714.7,78.65,60.0,141,62.67
1,657,189,85,99,44.97,85,5399.83,4959.02,78.69,60.0,143,61.9
1,658,206,79,121,38.35,79,5216.56,4943.29,72.74,80.0,131,61.21
1,659,211,86,122,40.76,86,5594.12,5109.02,76.71,40.0,132,60.0
1,660,220,88,129,40.0,88,5766.87,5225.7,76.79,40.0,137,60.35
1,661,204,91,106,44.61,91,5441.62,5082.66,72.92,100.0,130,57.52
1,662,207,81,120,39.13,81,5221.18,4687.16,69.11,60.0,120,58.82
1,663,186,79,103,42.47,79,5156.94,4676.22,74.25,40.0,143,63.84
1,664,181,78,97,43.09,78,4893.56,4548.82,69.5,60.0,139,63.18
1,665,198,83,107,41.92,83,5109.42,4628.8,73.52,80.0,130,59.91
1,666,52,16,32,30.77,16,786.22,1057.88,79.03,60.0,46,70.77
1,667,199,82,113,41.21,82,5549.87,5115.3,75.24,60.0,128,60.09
1,668,193,83,107,43.01,83,5296.65,4776.25,72.68,60.0,129,60.0
1,669,213,86,124,40.38,86,5261.55,4879.11,69.32,20.0,154,63.9
1,670,204,79,119,38.73,79,4914.17,4658.98,76.37,100.0,146,63.48
1,671,204,83,117,40.69,83,4935.1,4481.79,76.75,20.0,140,62.5
1,672,196,80,112,40.82,80,5134.27,4819.41,73.71,60.0,138,62.44
1,673,187,77,107,41.18,77,4838.02,4580.27,72.67,60.0,133,62.44
1,674,205,81,119,39.51,81,5055.83,4751.9,73.96,80.0,146,63.2
1,675,216,88,125,40.74,88,5650.48,5159.85,78.9,0.0,144,62.07
1,676,29,8,16,27.59,8,357.77,647.86,87.73,80.0,16,57.14
1,677,188,76,105,40.43,76,5023.87,4717.2,75.9,80.0,149,65.07
1,678,200,83,112,41.5,83,5528.3,5082.73,76.7,60.0,121,58.45
1,679,211,87,117,41.23,87,5531.22,5208.07,76.01,80.0,133,59.38
1,680,194,75,112,38.66,75,4979.85,4701.78,73.22,80.0,157,66.53
1,681,209,78,125,37.32,78,4848.35,4477.62,68.21,60.0,156,65.82
1,682,204,85,112,41.67,85,5310.34,4900.06,75.5,60.0,142,61.74
1,683,200,81,114,40.5,81,5260.14,4626.55,70.76,40.0,147,63.91
1,684,215,75,133,34.88,75,4969.7,4778.62,66.29,100.0,146,64.6
1,685,204,80,118,39.22,80,5009.93,4591.96,72.62,60.0,129,60.85
1,686,14,3,7,21.43,3,107.4,215.39,91.86,60.0,11,64.71
1,687,218,87,126,39.91,87,5423.44,5133.09,76.18,80.0,143,61.11
1,688,195,82,105,42.05,82,5210.99,4893.55,81.33,80.0,136,61.26
1,689,199,81,114,40.7,81,5268.9,4925.9,73.28,80.0,148,63.52
1,690,204,83,118,40.69,83,5682.64,5070.4,73.32,60.0,155,64.32
