Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,3047,319,198,184,9,92.93,184,12618.75,11212.5,150.0,60.0,0,0.0
1,3047,320,211,188,17,89.1,188,13221.62,11955.05,149.76,60.0,0,0.0
1,3047,321,214,198,11,92.52,198,13242.5,11962.5,150.0,40.0,0,0.0
1,3047,322,195,183,8,93.85,183,12609.55,11520.33,149.23,80.0,0,0.0
1,3047,323,200,186,13,93.0,186,12792.45,11457.11,145.95,20.0,0,0.0
1,3047,324,214,187,20,87.38,187,12930.79,11813.81,146.48,80.0,0,0.0
1,3047,325,198,180,14,90.91,180,12122.59,11329.92,148.74,40.0,0,0.0
1,3047,326,207,186,17,89.86,186,12840.96,11563.9,147.34,40.0,0,0.0
1,3047,327,202,185,13,91.58,185,12252.18,10921.11,142.99,40.0,0,0.0
1,3047,328,201,175,22,87.06,175,12333.64,11424.47,141.46,60.0,0,0.0
1,3047,329,211,191,14,90.52,191,12590.04,11446.92,149.96,60.0,0,0.0
1,3047,330,201,183,14,91.04,183,12995.0,11850.0,150.0,80.0,0,0.0
1,3047,331,199,186,11,93.47,186,12607.5,11425.0,150.0,40.0,0,0.0
1,3047,332,201,182,18,90.55,182,12163.37,11036.45,149.16,0.0,0,0.0
1,3047,333,211,188,19,89.1,188,12883.01,11749.91,148.22,60.0,0,0.0
1,3047,334,213,190,20,89.2,190,13155.33,12077.82,149.28,40.0,0,0.0
1,3047,335,210,192,16,91.43,192,12520.11,11414.82,146.79,40.0,0,0.0
1,3047,336,221,194,20,87.78,194,13073.75,11887.5,150.0,60.0,0,0.0
1,3047,337,199,182,11,91.46,182,12095.82,11208.01,147.62,100.0,0,0.0
1,3047,338,180,161,12,89.44,161,10680.61,9632.12,149.14,60.0,0,0.0
1,3047,339,201,186,11,92.54,186,13271.72,11831.77,149.28,60.0,0,0.0
1,3047,340,218,189,24,86.7,189,12855.29,11512.39,143.97,80.0,0,0.0
1,3047,341,200,188,9,94.0,188,12533.78,11225.24,147.26,20.0,0,0.0
1,3047,342,205,178,24,86.83,178,12542.55,11411.4,141.44,60.0,0,0.0
1,3047,343,214,193,16,90.19,193,12162.58,11345.19,135.81,60.0,0,0.0
1,3047,344,199,175,18,87.94,175,11513.6,10820.15,147.68,60.0,0,0.0
1,3047,345,210,192,15,91.43,192,13330.0,11925.0,150.0,20.0,0,0.0
1,3047,346,181,170,10,93.92,170,11569.13,10730.25,149.38,20.0,0,0.0
1,3047,347,208,188,17,90.38,188,12915.7,11641.6,142.62,40.0,0,0.0
1,3047,348,218,196,16,89.91,196,13345.67,12124.45,146.87,40.0,0,0.0
1,3047,349,211,194,12,91.94,194,13487.83,11888.45,149.53,60.0,0,0.0
1,3047,350,191,176,15,92.15,176,12651.78,11013.79,147.08,0.0,0,0.0
1,3047,351,213,189,21,88.73,189,12936.95,11624.02,143.6,60.0,0,0.0
1,3047,352,194,168,20,86.6,168,11082.31,10196.88,135.86,80.0,0,0.0
1,3047,353,204,182,17,89.22,182,12216.67,11169.03,140.84,80.0,0,0.0
1,3047,354,216,187,22,86.57,187,12583.03,11567.43,146.87,100.0,0,0.0
1,3047,355,209,180,22,86.12,180,12877.5,11475.0,150.0,80.0,0,0.0
1,3047,356,209,185,20,88.52,185,12050.0,11212.5,150.0,40.0,0,0.0
1,3047,357,198,179,14,90.4,179,12201.25,11000.0,150.0,80.0,0,0.0
1,3047,358,215,194,15,90.23,194,13018.81,11708.19,149.95,40.0,0,0.0
1,3047,359,201,187,12,93.03,187,12660.98,11474.67,149.99,20.0,0,0.0
1,3047,360,195,176,17,90.26,176,11810.74,10762.92,149.43,40.0,0,0.0
1,3047,361,190,175,10,92.11,175,11911.25,10887.5,150.0,80.0,0,0.0
1,3047,362,191,181,8,94.76,181,12566.85,11341.68,148.61,20.0,0,0.0
1,3047,363,193,177,13,91.71,177,12147.39,11042.95,147.67,40.0,0,0.0
1,3047,364,213,193,18,90.61,193,13042.63,11959.29,143.29,40.0,0,0.0
1,3047,365,199,179,15,89.95,179,11911.13,10918.25,142.39,80.0,0,0.0
1,3047,366,189,177,8,93.65,177,11868.75,11075.0,150.0,20.0,0,0.0
1,3047,367,211,191,17,90.52,191,13068.1,11918.12,144.88,60.0,0,0.0
1,3047,368,202,184,13,91.09,184,12054.66,11176.66,146.51,60.0,0,0.0
1,3047,369,191,172,13,90.05,172,12186.2,10928.06,149.86,80.0,0,0.0
1,3047,370,203,179,18,88.18,179,12444.13,11094.02,149.75,40.0,0,0.0
1,3047,371,188,175,11,93.09,175,11990.82,10723.3,148.95,20.0,0,0.0
1,3047,372,208,185,17,88.94,185,12405.15,11618.93,149.78,60.0,0,0.0
1,3047,373,202,182,17,90.1,182,12811.29,11466.06,147.66,40.0,0,0.0
1,3047,374,196,180,12,91.84,180,11888.7,11022.11,146.92,80.0,0,0.0
1,3047,375,207,179,25,86.47,179,12199.62,11298.61,149.83,40.0,0,0.0
1,3047,376,198,188,9,94.95,188,12092.58,11184.97,149.26,20.0,0,0.0
1,3047,377,200,182,13,91.0,182,12136.23,11162.47,150.0,60.0,0,0.0
1,3047,378,211,188,15,89.1,188,13446.25,11950.0,150.0,40.0,0,0.0
1,3047,379,197,186,11,94.42,186,12937.37,11746.83,149.95,0.0,0,0.0
1,3047,380,204,192,7,94.12,192,12100.54,11203.76,148.98,60.0,0,0.0
1,3047,381,197,168,24,85.28,168,12460.38,11154.27,147.78,80.0,0,0.0
1,3047,382,191,167,19,87.43,167,11355.29,10564.59,138.31,60.0,0,0.0
1,3047,383,210,196,11,93.33,196,13520.8,12350.51,143.82,40.0,0,0.0
1,3047,384,206,188,17,91.26,188,12814.94,11619.46,147.26,0.0,0,0.0
1,3047,385,186,175,6,94.09,175,12054.54,11027.84,149.73,60.0,0,0.0
1,3047,386,213,184,25,86.38,184,12539.46,11302.26,142.86,60.0,0,0.0
1,3047,387,181,169,11,93.37,169,11935.4,10494.72,149.26,0.0,0,0.0
1,3047,388,201,181,13,90.05,181,12398.75,11225.0,150.0,80.0,0,0.0
1,3047,389,210,191,19,90.95,191,12661.8,11872.89,149.97,0.0,0,0.0
1,3047,390,208,189,17,90.87,189,12856.25,11475.0,150.0,40.0,0,0.0
1,3047,391,209,191,15,91.39,191,13045.0,11650.0,150.0,20.0,0,0.0
1,3047,392,201,180,15,89.55,180,12938.75,11674.87,150.0,80.0,0,0.0
1,3047,393,200,187,9,93.5,187,12907.91,11700.02,145.09,60.0,0,0.0
1,3047,394,189,173,11,91.53,173,11848.31,11048.91,149.81,20.0,0,0.0
1,3047,395,200,185,10,92.5,185,12762.34,11672.22,148.15,80.0,0,0.0
1,3047,396,208,188,16,90.38,188,12943.16,11811.15,149.32,60.0,0,0.0
1,3047,397,208,190,14,91.35,190,12464.85,11385.75,149.97,60.0,0,0.0
1,3047,398,190,177,9,93.16,177,11624.74,10983.59,149.65,60.0,0,0.0
1,3047,399,188,170,15,90.43,170,11991.84,10856.99,149.93,40.0,0,0.0
1,3047,400,213,189,21,88.73,189,12877.5,11625.0,150.0,40.0,0,0.0
1,3047,401,226,195,23,86.28,195,13000.68,12070.81,149.16,80.0,0,0.0
1,3047,402,223,204,13,91.48,204,13360.27,12286.27,149.17,60.0,0,0.0
1,3047,403,212,188,20,88.68,188,12676.91,11483.34,148.99,40.0,0,0.0
1,3047,404,207,184,18,88.89,184,12523.25,11585.32,149.66,80.0,0,0.0
1,3047,405,201,182,15,90.55,182,12529.99,11474.99,150.0,40.0,0,0.0
1,3047,406,227,205,20,90.31,205,13882.44,12572.26,149.96,40.0,0,0.0
1,3047,407,169,162,5,95.86,162,11056.33,10015.5,148.94,0.0,0,0.0
1,3047,408,197,177,14,89.85,177,12070.62,10936.88,149.99,40.0,0,0.0
1,3047,409,212,193,16,91.04,193,13607.44,12298.18,149.39,60.0,0,0.0
1,3047,410,201,186,12,92.54,186,12428.75,11262.5,150.0,60.0,0,0.0
1,3047,411,196,188,5,95.92,188,12693.75,11662.5,150.0,60.0,0,0.0
1,3047,412,210,196,14,93.33,196,12616.25,11237.5,150.0,0.0,0,0.0
1,3047,413,197,180,10,91.37,180,12465.28,11386.19,148.79,60.0,0,0.0
1,3047,414,207,188,15,90.82,188,13049.62,11522.59,143.08,60.0,0,0.0
1,3047,415,203,178,23,87.68,178,12299.5,11104.24,144.34,20.0,0,0.0
1,3047,416,210,190,17,90.48,190,12535.3,11565.37,148.12,60.0,0,0.0
1,3047,417,201,183,13,91.04,183,12805.14,11669.5,148.17,100.0,0,0.0
1,3047,418,218,195,18,89.45,195,12834.14,11736.47,144.66,60.0,0,0.0
1,3047,419,197,182,13,92.39,182,11972.31,10958.49,146.11,40.0,0,0.0
1,3047,420,196,181,12,92.35,181,12077.0,11397.41,147.54,20.0,0,0.0
1,3047,421,184,172,8,93.48,172,11655.42,10624.87,146.07,40.0,0,0.0
1,3047,422,200,178,16,89.0,178,12093.16,10889.68,145.79,40.0,0,0.0
1,3047,423,200,179,19,89.5,179,12209.21,10962.4,149.82,20.0,0,0.0
1,3047,424,187,171,13,91.44,171,10997.36,10308.61,148.31,60.0,0,0.0
1,3047,425,218,199,12,91.28,199,13621.25,12375.0,150.0,80.0,0,0.0
1,3047,426,205,184,14,89.76,184,11966.25,11187.5,150.0,80.0,0,0.0
1,3047,427,202,180,17,89.11,180,11612.44,10612.46,150.0,60.0,0,0.0
1,3047,428,214,195,12,91.12,195,13112.67,12132.79,149.65,80.0,0,0.0
1,3047,429,201,179,15,89.05,179,12365.85,11179.38,147.46,40.0,0,0.0
1,3047,430,207,187,16,90.34,187,12512.17,11368.48,149.56,40.0,0,0.0
1,3047,431,217,198,13,91.24,198,13340.0,11950.0,150.0,40.0,0,0.0
1,3047,432,221,202,17,91.4,202,13836.25,12375.0,150.0,20.0,0,0.0
1,3047,433,208,189,17,90.87,189,12856.81,11985.37,149.97,40.0,0,0.0
1,3047,434,198,181,15,91.41,181,11965.0,11073.13,148.49,20.0,0,0.0
1,3047,435,204,188,16,92.16,188,13033.83,11612.43,147.94,0.0,0,0.0
1,3047,436,194,182,5,93.81,182,12138.75,11162.5,150.0,80.0,0,0.0
1,3047,437,203,181,18,89.16,181,11731.25,10762.5,150.0,40.0,0,0.0
1,3047,438,233,201,25,86.27,201,13835.81,12521.37,149.96,60.0,0,0.0
1,3047,439,201,180,16,89.55,180,11955.3,10982.3,149.76,40.0,0,0.0
1,3047,440,196,176,13,89.8,176,11576.49,10608.16,147.5,80.0,0,0.0
1,3047,441,204,181,15,88.73,181,11986.73,11077.15,146.9,100.0,0,0.0
1,3047,442,216,194,18,89.81,194,13530.32,12091.51,146.99,40.0,0,0.0
1,3047,443,216,194,18,89.81,194,13381.12,12037.68,147.35,40.0,0,0.0
1,3047,444,200,187,11,93.5,187,12488.76,11506.72,149.74,40.0,0,0.0
1,3047,445,208,191,13,91.83,191,12534.31,11517.73,149.93,60.0,0,0.0
1,3047,446,200,187,11,93.5,187,12099.08,11044.34,149.74,40.0,0,0.0
1,3047,447,202,182,16,90.1,182,13162.49,11999.99,150.0,40.0,0,0.0
1,3047,448,212,194,13,91.51,194,13268.09,12056.51,149.3,60.0,0,0.0
1,3047,449,200,184,11,92.0,184,13109.51,11565.71,147.49,20.0,0,0.0
1,3047,450,212,193,16,91.04,193,12991.35,11903.7,149.89,40.0,0,0.0
1,3047,451,208,182,18,87.5,182,12973.75,11750.0,150.0,100.0,0,0.0
1,3047,452,213,191,16,89.67,191,12595.0,11625.0,150.0,40.0,0,0.0
1,3047,453,211,194,14,91.94,194,13502.71,12120.96,149.68,40.0,0,0.0
1,3047,454,205,179,19,87.32,179,11779.69,11053.62,148.78,80.0,0,0.0
1,3047,455,206,190,13,92.23,190,12416.25,11412.5,150.0,60.0,0,0.0
1,3047,456,195,172,19,88.21,172,11720.0,10775.0,150.0,60.0,0,0.0
1,3047,457,195,173,20,88.72,173,12356.24,11059.37,149.79,20.0,0,0.0
1,3047,458,211,189,18,89.57,189,12754.99,11709.9,149.96,60.0,0,0.0
1,3047,459,196,180,9,91.84,180,12599.69,11412.19,150.0,80.0,0,0.0
1,3047,460,200,188,10,94.0,188,12586.25,11662.5,150.0,20.0,0,0.0
1,3047,461,180,162,13,90.0,162,11207.32,10135.71,149.97,60.0,0,0.0
1,3047,462,212,188,19,88.68,188,12842.2,11649.71,150.0,60.0,0,0.0
1,3047,463,210,194,12,92.38,194,12778.75,11775.0,150.0,60.0,0,0.0
1,3047,464,205,182,16,88.78,182,12375.29,11521.55,149.96,100.0,0,0.0
1,3047,465,195,184,8,94.36,184,12768.75,11287.5,150.0,40.0,0,0.0
1,3047,466,201,182,13,90.55,182,12511.27,11573.79,149.98,80.0,0,0.0
1,3047,467,213,193,17,90.61,193,12965.0,11900.0,150.0,40.0,0,0.0
1,3047,468,198,184,14,92.93,184,11931.66,10718.23,149.57,0.0,0,0.0
1,3047,469,190,175,13,92.11,175,12231.3,10998.96,149.99,40.0,0,0.0
1,3047,470,200,183,14,91.5,183,12957.69,11512.95,149.84,40.0,0,0.0
1,3047,471,208,190,15,91.35,190,13629.18,12362.57,149.68,40.0,0,0.0
1,3047,472,199,179,16,89.95,179,11685.73,10536.71,149.64,40.0,0,0.0
1,3047,473,190,176,13,92.63,176,12146.91,11066.03,148.92,0.0,0,0.0
1,3047,474,193,172,17,89.12,172,12259.75,10888.81,146.51,60.0,0,0.0
1,3047,475,205,186,14,90.73,186,11862.16,11149.73,147.83,80.0,0,0.0
1,3047,476,176,166,6,94.32,166,11066.88,10349.65,149.48,20.0,0,0.0
1,3047,477,216,194,16,89.81,194,13755.4,12386.99,149.25,60.0,0,0.0
1,3047,478,195,177,14,90.77,177,11802.15,10897.43,149.43,60.0,0,0.0
1,3047,479,208,188,17,90.38,188,12921.86,11802.61,149.55,60.0,0,0.0
1,3047,480,193,176,14,91.19,176,11790.0,10725.0,150.0,40.0,0,0.0
1,3047,481,204,188,11,92.16,188,12718.75,11425.0,150.0,40.0,0,0.0
1,3047,482,216,197,18,91.2,197,13280.65,11972.51,149.97,20.0,0,0.0
1,3047,483,207,186,18,89.86,186,12512.94,11198.98,149.99,40.0,0,0.0
1,3047,484,215,196,17,91.16,196,13217.37,12063.39,149.69,40.0,0,0.0
1,3047,485,210,189,16,90.0,189,12668.16,11848.57,149.81,80.0,0,0.0
1,3047,486,202,178,19,88.12,178,11577.89,10745.37,149.92,60.0,0,0.0
1,3047,487,202,187,13,92.57,187,12302.04,11146.29,149.77,20.0,0,0.0
1,3047,488,183,176,3,96.17,176,12058.7,10948.5,149.98,40.0,0,0.0
1,3047,489,195,179,13,91.79,179,12336.12,11184.5,149.62,20.0,0,0.0
1,3047,490,210,191,15,90.95,191,12409.19,11552.05,147.32,40.0,0,0.0
1,3047,491,202,176,21,87.13,176,11879.75,11147.16,148.44,60.0,0,0.0
1,3047,492,214,194,16,90.65,194,13067.97,11724.97,148.58,60.0,0,0.0
1,3047,493,196,180,13,91.84,180,12787.94,11343.25,148.61,60.0,0,0.0
1,3047,494,207,185,18,89.37,185,12648.02,11561.8,149.99,60.0,0,0.0
1,3047,495,201,184,14,91.54,184,12569.96,11686.87,149.07,40.0,0,0.0
1,3047,496,206,188,14,91.26,188,13466.58,12113.69,148.33,40.0,0,0.0
1,3047,497,204,187,13,91.67,187,12513.6,11356.67,148.96,60.0,0,0.0
1,3047,498,195,172,15,88.21,172,12111.64,11232.83,149.45,80.0,0,0.0
1,3047,499,195,177,16,90.77,177,12204.55,11127.43,147.54,20.0,0,0.0
1,3047,500,196,178,14,90.82,178,12563.69,11316.81,147.96,40.0,0,0.0
1,3047,501,223,200,19,89.69,200,13234.85,12063.34,149.58,40.0,0,0.0
1,3047,502,195,179,12,91.79,179,12533.69,11374.84,150.0,80.0,0,0.0
1,3047,503,199,182,17,91.46,182,12443.92,11504.24,149.89,0.0,0,0.0
1,3047,504,195,181,12,92.82,181,12478.44,11119.03,149.76,40.0,0,0.0
1,3047,505,205,183,16,89.27,183,12621.51,11629.69,148.96,80.0,0,0.0
1,3047,506,198,180,14,90.91,180,12116.57,11272.15,149.97,60.0,0,0.0
1,3047,507,199,182,12,91.46,182,12652.13,11619.68,148.79,80.0,0,0.0
1,3047,508,184,171,10,92.93,171,10693.44,10192.49,149.52,40.0,0,0.0
1,3047,509,189,174,12,92.06,174,12150.03,10658.43,149.95,20.0,0,0.0
1,3047,510,206,189,14,91.75,189,13138.31,11749.77,149.38,60.0,0,0.0
1,3047,511,227,204,18,89.87,204,13663.32,12352.81,149.44,60.0,0,0.0
1,3047,512,196,174,15,88.78,174,12077.6,10674.04,149.79,60.0,0,0.0
1,3047,513,208,190,16,91.35,190,13032.5,11950.0,150.0,20.0,0,0.0
1,3047,514,213,189,19,88.73,189,12955.13,11892.03,149.58,80.0,0,0.0
1,3047,515,210,192,11,91.43,192,12259.93,11329.77,149.71,60.0,0,0.0
1,3047,516,214,190,17,88.79,190,13144.64,11774.64,149.99,40.0,0,0.0
1,3047,517,193,179,11,92.75,179,12224.94,10924.96,150.0,20.0,0,0.0
1,3047,518,215,188,23,87.44,188,12603.94,11623.9,149.99,60.0,0,0.0
1,3047,519,202,181,20,89.6,181,11807.44,10603.57,149.86,20.0,0,0.0
1,3047,520,203,192,10,94.58,192,13626.41,12111.66,149.38,20.0,0,0.0
1,3047,521,195,177,15,90.77,177,11750.98,11193.78,149.25,40.0,0,0.0
1,3047,522,222,197,21,88.74,197,13428.47,12417.64,149.78,80.0,0,0.0
1,3047,523,213,194,12,91.08,194,13573.06,12406.77,149.04,80.0,0,0.0
1,3047,524,223,195,25,87.44,195,13113.98,11973.57,148.41,40.0,0,0.0
1,3047,525,207,189,12,91.3,189,13322.94,12306.37,148.44,60.0,0,0.0
1,3047,526,225,200,20,88.89,200,13419.27,12345.39,149.37,60.0,0,0.0
1,3047,527,193,182,9,94.3,182,11955.07,10798.4,149.65,40.0,0,0.0
1,3047,528,221,198,18,89.59,198,13146.03,12211.46,149.99,60.0,0,0.0
1,3047,529,186,171,13,91.94,171,11720.81,10795.81,149.95,20.0,0,0.0
1,3047,530,217,194,17,89.4,194,13078.52,12118.39,149.76,60.0,0,0.0
1,3047,531,187,174,11,93.05,174,10981.01,10200.83,149.29,20.0,0,0.0
1,3047,532,216,192,18,88.89,192,12431.16,11291.29,149.89,40.0,0,0.0
1,3047,533,210,190,16,90.48,190,13016.81,11752.07,147.96,60.0,0,0.0
1,3047,534,215,189,19,87.91,189,12097.36,11357.31,146.05,80.0,0,0.0
1,3047,535,199,181,11,90.95,181,11908.53,10865.89,146.7,60.0,0,0.0
1,3047,536,194,181,11,93.3,181,12249.81,11069.04,147.71,0.0,0,0.0
1,3047,537,211,195,14,92.42,195,13300.76,11897.39,149.97,40.0,0,0.0
1,3047,538,221,202,16,91.4,202,13177.87,12014.78,149.07,60.0,0,0.0
1,3047,539,220,195,22,88.64,195,13094.5,11830.02,149.61,40.0,0,0.0
1,3047,540,191,169,18,88.48,169,11761.81,10552.49,149.68,80.0,0,0.0
1,3047,541,206,190,14,92.23,190,12938.71,11837.46,150.0,40.0,0,0.0
1,3047,542,200,176,20,88.0,176,11717.5,10800.0,150.0,40.0,0,0.0
1,3047,543,218,197,16,90.37,197,13465.0,12275.0,150.0,60.0,0,0.0
1,3047,544,196,176,14,89.8,176,12108.65,11058.87,149.95,40.0,0,0.0
1,3047,545,177,164,7,92.66,164,10950.38,9970.91,149.94,40.0,0,0.0
1,3047,546,218,193,20,88.53,193,12553.87,11685.05,149.97,20.0,0,0.0
1,3047,547,208,192,12,92.31,192,13533.52,12020.05,149.94,80.0,0,0.0
1,3047,548,195,172,17,88.21,172,11234.74,10617.54,149.7,80.0,0,0.0
1,3047,549,209,191,15,91.39,191,13099.19,11947.7,147.64,60.0,0,0.0
1,3047,550,190,172,13,90.53,172,11977.34,10977.96,145.58,100.0,0,0.0
1,3047,551,199,179,14,89.95,179,12110.57,10936.6,146.6,80.0,0,0.0
1,3047,552,178,167,9,93.82,167,11379.15,9921.77,149.2,40.0,0,0.0
1,3047,553,190,180,10,94.74,180,12206.84,10979.34,148.04,0.0,0,0.0
1,3047,554,206,187,15,90.78,187,11825.66,10786.25,148.4,20.0,0,0.0
1,3047,555,194,181,11,93.3,181,12525.47,11390.75,149.89,20.0,0,0.0
1,3047,556,195,181,7,92.82,181,12827.7,11576.41,148.13,80.0,0,0.0
1,3047,557,202,180,16,89.11,180,12450.0,11707.58,149.77,80.0,0,0.0
1,3047,558,231,197,30,85.28,197,13592.35,12281.69,149.34,80.0,0,0.0
1,3047,559,203,184,13,90.64,184,12501.64,11446.51,147.72,60.0,0,0.0
1,3047,560,222,196,22,88.29,196,13435.93,12206.01,147.96,40.0,0,0.0
1,3047,561,206,183,18,88.83,183,12637.23,11320.06,148.6,40.0,0,0.0
1,3047,562,212,190,17,89.62,190,13243.91,11926.54,148.78,40.0,0,0.0
1,3047,563,199,173,19,86.93,173,11843.32,11216.6,148.87,100.0,0,0.0
1,3047,564,207,190,12,91.79,190,12626.18,11650.44,149.84,80.0,0,0.0
1,3047,565,217,197,18,90.78,197,13548.34,12322.94,149.68,40.0,0,0.0
1,3047,566,209,187,16,89.47,187,12428.14,11426.42,149.36,80.0,0,0.0
1,3047,567,215,194,17,90.23,194,13083.2,11980.91,149.92,20.0,0,0.0
1,3047,568,196,180,12,91.84,180,12205.97,11182.35,149.6,40.0,0,0.0
1,3047,569,205,190,13,92.68,190,13075.47,12057.32,148.13,20.0,0,0.0
1,3047,570,209,189,14,90.43,189,13097.54,11971.86,148.13,80.0,0,0.0
1,3047,571,222,200,21,90.09,200,12946.0,11813.06,146.3,20.0,0,0.0
1,3047,572,181,166,12,91.71,166,11239.73,10234.51,146.54,60.0,0,0.0
1,3047,573,192,171,18,89.06,171,11355.73,10235.24,146.58,20.0,0,0.0
1,3047,574,204,184,15,90.2,184,12417.11,11604.26,148.58,100.0,0,0.0
1,3047,575,205,186,15,90.73,186,13004.73,11662.16,150.0,20.0,0,0.0
1,3047,576,200,184,13,92.0,184,11565.82,10735.13,149.27,60.0,0,0.0
1,3047,577,192,173,13,90.1,173,12148.6,10992.77,149.27,80.0,0,0.0
1,3047,578,205,181,17,88.29,181,12634.07,11325.71,149.83,80.0,0,0.0
1,3047,579,229,209,16,91.27,209,13573.08,12503.05,148.86,60.0,0,0.0
1,3047,580,214,190,20,88.79,190,12701.73,11905.79,147.61,60.0,0,0.0
1,3047,581,197,181,9,91.88,181,12443.96,11322.22,147.04,80.0,0,0.0
1,3047,582,201,179,20,89.05,179,11833.26,10626.92,148.62,20.0,0,0.0
1,3047,583,215,197,13,91.63,197,13423.49,12457.97,149.95,60.0,0,0.0
1,3047,584,201,186,11,92.54,186,12627.66,11663.58,149.71,60.0,0,0.0
1,3047,585,205,185,16,90.24,185,13205.24,11721.26,149.17,60.0,0,0.0
1,3047,586,215,198,14,92.09,198,13347.51,12267.57,147.93,40.0,0,0.0
1,3047,587,203,183,14,90.15,183,12817.57,11436.24,149.31,40.0,0,0.0
1,3047,588,207,187,17,90.34,187,12380.0,11075.0,150.0,60.0,0,0.0
1,3047,589,198,184,10,92.93,184,12754.89,11797.65,149.67,40.0,0,0.0
1,3047,590,211,187,20,88.63,187,12631.9,11769.77,147.9,40.0,0,0.0
1,3047,591,210,190,13,90.48,190,12690.56,11391.36,147.78,80.0,0,0.0
1,3047,592,205,185,18,90.24,185,12624.67,11555.94,149.6,40.0,0,0.0
1,3047,593,178,170,7,95.51,170,11556.45,10296.68,149.59,20.0,0,0.0
1,3047,594,207,187,16,90.34,187,12848.09,11804.86,149.6,60.0,0,0.0
1,3047,595,202,179,18,88.61,179,12579.13,11695.45,149.93,80.0,0,0.0
1,3047,596,213,189,18,88.73,189,12304.94,11549.92,150.0,60.0,0,0.0
1,3047,597,198,179,15,90.4,179,11858.98,11077.25,149.7,60.0,0,0.0
1,3047,598,192,177,12,92.19,177,11708.24,10532.39,149.75,60.0,0,0.0
1,3047,599,199,179,17,89.95,179,12010.0,11100.0,150.0,20.0,0,0.0
1,3047,600,188,173,15,92.02,173,11920.89,10599.55,149.99,0.0,0,0.0
1,3047,601,203,184,14,90.64,184,12953.75,11625.0,150.0,60.0,0,0.0
1,3047,602,209,185,20,88.52,185,12613.75,11675.0,150.0,60.0,0,0.0
1,3047,603,205,186,18,90.73,186,13284.45,12024.48,149.99,0.0,0,0.0
1,3047,604,200,182,15,91.0,182,12785.52,11444.48,149.92,40.0,0,0.0
1,3047,605,192,179,8,93.23,179,12176.8,11086.51,149.85,60.0,0,0.0
1,3047,606,196,176,15,89.8,176,11811.69,10755.44,149.21,80.0,0,0.0
1,3047,607,209,189,16,90.43,189,12843.46,11737.13,149.99,40.0,0,0.0
1,3047,608,220,197,20,89.55,197,14021.81,12772.62,149.97,40.0,0,0.0
1,3047,609,209,193,12,92.34,193,13218.82,12034.54,149.96,60.0,0,0.0
1,3047,610,209,191,13,91.39,191,13178.95,11971.36,149.96,100.0,0,0.0
1,3047,611,215,191,21,88.84,191,13347.39,12313.58,149.87,40.0,0,0.0
1,3047,612,201,174,22,86.57,174,10901.3,10373.5,149.98,60.0,0,0.0
1,3047,613,210,186,16,88.57,186,12232.3,11163.19,149.84,100.0,0,0.0
1,3047,614,233,212,19,90.99,212,14155.73,12874.52,150.0,20.0,0,0.0
1,3047,615,193,175,12,90.67,175,11450.08,10827.99,149.87,80.0,0,0.0
1,3047,616,196,177,12,90.31,177,11722.31,10757.43,149.93,80.0,0,0.0
1,3047,617,201,184,12,91.54,184,11572.5,10712.5,150.0,60.0,0,0.0
1,3047,618,192,181,8,94.27,181,12352.87,10978.92,149.57,20.0,0,0.0
1,3047,619,187,169,12,90.37,169,11420.93,10367.79,149.33,60.0,0,0.0
1,3047,620,205,189,14,92.2,189,12850.0,11662.5,150.0,20.0,0,0.0
1,3047,621,221,202,18,91.4,202,13592.5,12587.5,150.0,20.0,0,0.0
1,3047,622,224,201,18,89.73,201,13999.95,12750.82,149.88,80.0,0,0.0
1,3047,623,190,178,7,93.68,178,11265.52,10530.84,149.75,60.0,0,0.0
1,3047,624,208,191,14,91.83,191,12823.6,11632.11,149.94,40.0,0,0.0
1,3047,625,222,198,19,89.19,198,13070.78,11981.59,149.45,60.0,0,0.0
1,3047,626,199,180,12,90.45,180,12113.75,11200.0,150.0,60.0,0,0.0
1,3047,627,215,194,14,90.23,194,13053.75,11850.0,150.0,80.0,0,0.0
1,3047,628,211,194,15,91.94,194,13233.75,12187.5,150.0,40.0,0,0.0
1,3047,629,214,188,20,87.85,188,12764.2,11722.17,149.96,60.0,0,0.0
1,3047,630,196,184,9,93.88,184,11957.5,11125.0,150.0,40.0,0,0.0
1,3047,631,187,175,7,93.58,175,11742.5,10437.5,150.0,60.0,0,0.0
1,3047,632,205,182,18,88.78,182,11837.2,10923.11,149.8,60.0,0,0.0
1,3047,633,207,181,18,87.44,181,12323.06,11359.52,149.14,100.0,0,0.0
1,3047,634,211,189,18,89.57,189,12607.05,11543.19,149.73,20.0,0,0.0
1,3047,635,203,182,16,89.66,182,11786.51,10784.08,149.95,60.0,0,0.0
1,3047,636,202,183,15,90.59,183,12980.54,11662.57,149.21,40.0,0,0.0
1,3047,637,214,191,20,89.25,191,12328.75,11487.5,150.0,40.0,0,0.0
1,3047,638,196,181,12,92.35,181,12315.6,11174.04,149.69,60.0,0,0.0
1,3047,639,195,180,13,92.31,180,12414.79,11409.54,149.17,20.0,0,0.0
1,3047,640,192,178,12,92.71,178,12337.77,11164.0,149.02,20.0,0,0.0
