Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,3047,319,235,104,128,44.26,104,6956.28,6370.16,136.51,20.0,142,57.49
1,3047,320,224,95,126,42.41,95,6292.15,5846.29,140.4,40.0,149,60.57
1,3047,321,225,90,131,40.0,90,6968.1,6104.41,140.53,20.0,149,62.08
1,3047,322,198,91,102,45.96,91,6283.91,5718.12,135.91,20.0,135,59.47
1,3047,323,204,105,96,51.47,105,7448.52,6648.39,139.08,40.0,123,53.48
1,3047,324,252,108,139,42.86,108,7343.78,6771.87,139.15,40.0,142,56.35
1,3047,325,198,104,93,52.53,104,7287.34,6811.52,135.54,20.0,117,52.7
1,3047,326,203,105,90,51.72,105,6904.87,6532.68,138.54,40.0,114,51.58
1,3047,327,217,110,102,50.69,110,7520.85,6926.0,140.33,60.0,119,51.29
1,3047,328,210,105,102,50.0,105,7206.51,6518.64,138.23,20.0,115,52.04
1,3047,329,192,104,86,54.17,104,7085.21,6277.42,141.16,20.0,122,53.74
1,3047,330,204,116,86,56.86,116,7502.04,6846.86,138.54,40.0,112,48.7
1,3047,331,213,113,97,53.05,113,7726.73,6974.03,140.56,20.0,106,48.18
1,3047,332,212,111,99,52.36,111,7396.81,6866.9,140.02,40.0,117,50.87
1,3047,333,235,110,120,46.81,110,7509.33,6867.01,140.02,40.0,124,52.54
1,3047,334,218,117,97,53.67,117,7773.29,7182.05,139.35,40.0,117,49.58
1,3047,335,204,103,99,50.49,103,7086.46,6559.28,137.26,20.0,117,52.94
1,3047,336,205,108,92,52.68,108,7126.64,6465.1,138.25,0.0,122,53.04
1,3047,337,210,106,102,50.48,106,6987.54,6430.6,137.99,40.0,124,53.45
1,3047,338,187,105,82,56.15,105,7372.75,6477.02,131.33,0.0,108,50.7
1,3047,339,223,121,99,54.26,121,7905.58,7271.94,137.22,40.0,111,47.44
1,3047,340,202,109,91,53.96,109,7219.34,6793.36,140.14,40.0,104,48.37
1,3047,341,244,124,114,50.82,124,8466.29,7614.61,138.02,60.0,129,50.39
1,3047,342,205,111,90,54.15,111,7595.75,7011.34,138.09,60.0,113,49.78
1,3047,343,236,117,114,49.58,117,8128.98,7435.36,139.08,20.0,122,50.83
1,3047,344,211,110,98,52.13,110,7272.67,6496.07,139.17,20.0,102,47.89
1,3047,345,208,113,91,54.33,113,7613.1,6979.73,138.35,40.0,117,50.43
1,3047,346,211,126,81,59.72,126,8410.65,7670.48,141.92,80.0,104,44.44
1,3047,347,200,105,91,52.5,105,7528.55,6784.74,136.92,40.0,109,50.46
1,3047,348,217,120,94,55.3,120,8033.77,7285.21,139.29,40.0,114,48.31
1,3047,349,234,123,103,52.56,123,8201.03,7637.2,140.3,100.0,89,41.01
1,3047,350,193,114,77,59.07,114,7564.02,7055.9,141.33,40.0,103,47.03
1,3047,351,198,125,69,63.13,125,8073.31,7393.32,141.71,40.0,93,42.27
1,3047,352,204,118,83,57.84,118,8060.12,7299.18,139.28,40.0,91,43.13
1,3047,353,223,116,99,52.02,116,8186.34,7580.48,140.15,80.0,108,47.37
1,3047,354,206,120,84,58.25,120,8347.45,7367.83,140.95,20.0,105,46.46
1,3047,355,204,125,74,61.27,125,8210.53,7546.02,140.35,80.0,91,41.36
1,3047,356,211,118,86,55.92,118,7887.22,7253.52,140.81,80.0,107,46.72
1,3047,357,200,117,80,58.5,117,8027.48,7270.61,141.05,40.0,96,44.65
1,3047,358,215,118,95,54.88,118,7930.39,7259.32,142.74,20.0,117,49.58
1,3047,359,197,123,72,62.44,123,8099.09,7440.04,144.29,20.0,89,41.78
1,3047,360,214,121,90,56.54,121,8451.2,7772.93,139.12,40.0,99,44.59
1,3047,361,178,100,75,56.18,100,7225.53,6577.23,140.17,40.0,109,51.66
1,3047,362,197,113,83,57.36,113,7759.68,6973.63,142.84,20.0,105,47.95
1,3047,363,247,132,110,53.44,132,9105.63,8422.35,141.01,60.0,116,46.22
1,3047,364,189,110,76,58.2,110,7451.55,6904.53,140.31,40.0,96,46.15
1,3047,365,220,127,89,57.73,127,8937.59,7984.36,142.86,40.0,92,41.63
1,3047,366,221,123,94,55.66,123,8327.98,7560.78,140.18,0.0,116,48.54
1,3047,367,227,123,97,54.19,123,8025.46,7430.61,139.01,20.0,108,46.55
1,3047,368,217,126,88,58.06,126,8226.84,7565.42,140.64,40.0,94,42.34
1,3047,369,197,121,72,61.42,121,8344.63,7587.03,139.34,40.0,94,43.32
1,3047,370,209,122,81,58.37,122,8094.49,7406.07,143.18,60.0,95,43.18
1,3047,371,227,128,93,56.39,128,8496.59,7832.86,143.62,20.0,93,41.89
1,3047,372,218,128,86,58.72,128,8401.88,7704.22,144.05,40.0,104,44.44
1,3047,373,202,123,75,60.89,123,8091.74,7256.92,141.72,40.0,106,45.89
1,3047,374,228,127,98,55.7,127,8490.82,7671.56,139.26,40.0,110,46.03
1,3047,375,198,115,80,58.08,115,8006.32,7352.98,136.35,20.0,99,46.05
1,3047,376,206,119,84,57.77,119,8112.8,7464.19,130.56,60.0,105,46.26
1,3047,377,210,122,83,58.1,122,8064.61,7233.75,139.26,40.0,101,44.89
1,3047,378,199,119,79,59.8,119,8050.94,7315.28,134.85,20.0,92,43.4
1,3047,379,210,124,83,59.05,124,8417.77,7603.36,140.95,20.0,95,43.18
1,3047,380,216,127,88,58.8,127,8653.31,7756.4,142.77,0.0,98,43.56
1,3047,381,205,119,82,58.05,119,8419.19,7631.77,136.04,20.0,89,42.58
1,3047,382,216,131,79,60.65,131,8365.15,7439.08,142.06,40.0,90,40.36
1,3047,383,195,121,73,62.05,121,8489.99,7557.61,137.51,20.0,78,39.0
1,3047,384,200,124,71,62.0,124,8342.0,7702.59,142.88,60.0,87,40.65
1,3047,385,199,128,68,64.32,128,8530.36,7860.18,138.61,40.0,87,40.09
1,3047,386,235,130,100,55.32,130,8370.6,7852.42,142.68,80.0,105,43.93
1,3047,387,207,121,84,58.45,121,8240.58,7455.9,141.88,40.0,96,43.84
1,3047,388,203,123,79,60.59,123,8879.88,8044.46,138.45,0.0,96,43.84
1,3047,389,191,116,71,60.73,116,7291.73,6897.4,141.38,60.0,80,40.2
1,3047,390,216,131,80,60.65,131,8394.69,7786.78,141.84,40.0,88,39.82
1,3047,391,183,108,71,59.02,108,7659.25,6908.37,141.73,60.0,93,45.59
1,3047,392,197,113,83,57.36,113,8022.3,7010.23,140.96,20.0,113,49.78
1,3047,393,191,118,70,61.78,118,8451.47,7867.69,142.75,40.0,92,43.4
1,3047,394,199,129,67,64.82,129,9099.85,8075.81,141.45,40.0,83,38.79
1,3047,395,219,126,88,57.53,126,8650.9,7926.78,145.48,40.0,88,40.74
1,3047,396,219,137,75,62.56,137,9324.93,8451.96,143.0,60.0,91,39.39
1,3047,397,232,136,93,58.62,136,8998.42,8327.0,143.09,40.0,95,40.77
1,3047,398,207,127,75,61.35,127,8810.55,8218.72,141.27,0.0,92,42.01
1,3047,399,181,119,62,65.75,119,7675.89,6998.57,145.25,0.0,80,40.2
1,3047,400,213,129,81,60.56,129,9626.75,8633.86,140.32,20.0,93,41.7
1,3047,401,196,124,71,63.27,124,8447.93,7764.51,139.97,20.0,83,39.9
1,3047,402,224,141,79,62.95,141,9421.58,8559.83,144.92,20.0,85,37.44
1,3047,403,202,131,65,64.85,131,8630.74,7989.55,143.23,40.0,74,35.75
1,3047,404,191,131,57,68.59,131,8673.41,7858.12,142.8,60.0,86,39.09
1,3047,405,199,134,61,67.34,134,9041.41,8445.45,144.59,40.0,71,34.3
1,3047,406,198,127,68,64.14,127,8661.67,7874.19,145.42,60.0,81,38.39
1,3047,407,235,137,92,58.3,137,9174.95,8331.31,141.49,40.0,89,39.04
1,3047,408,212,142,65,66.98,142,9569.17,8539.32,142.91,60.0,77,34.68
1,3047,409,205,132,67,64.39,132,8942.25,8200.21,143.15,60.0,73,35.1
1,3047,410,200,131,68,65.5,131,8962.54,8135.25,144.49,20.0,75,36.23
1,3047,411,228,145,80,63.6,145,10092.13,9004.68,143.0,40.0,86,36.91
1,3047,412,203,132,70,65.02,132,8695.91,8045.29,142.69,20.0,73,35.44
1,3047,413,197,128,64,64.97,128,8549.94,7777.9,141.9,60.0,68,34.17
1,3047,414,228,140,87,61.4,140,9493.3,8598.46,147.21,20.0,86,37.89
1,3047,415,211,133,73,63.03,133,9367.87,8548.19,144.8,40.0,81,37.5
1,3047,416,195,131,59,67.18,131,8890.6,8068.83,141.53,60.0,67,33.33
1,3047,417,194,133,57,68.56,133,9204.42,8514.06,147.68,40.0,78,36.62
1,3047,418,199,132,61,66.33,132,8875.79,7937.65,144.92,80.0,62,31.31
1,3047,419,234,146,83,62.39,146,9633.55,8957.37,143.9,60.0,88,37.13
1,3047,420,202,131,70,64.85,131,8877.8,8122.42,147.83,0.0,73,35.78
1,3047,421,204,139,60,68.14,139,9684.41,9014.74,145.35,60.0,66,31.73
1,3047,422,202,137,59,67.82,137,9541.59,8665.26,144.49,20.0,67,32.68
1,3047,423,234,145,82,61.97,145,10070.09,9126.72,146.3,60.0,78,34.51
1,3047,424,224,152,69,67.86,152,10312.04,9489.32,144.99,40.0,74,32.46
1,3047,425,196,128,64,65.31,128,8881.54,8123.22,144.57,20.0,73,36.14
1,3047,426,225,138,85,61.33,138,9696.96,8879.85,145.11,0.0,91,39.74
1,3047,427,207,143,60,69.08,143,9753.82,8974.58,144.31,40.0,67,31.6
1,3047,428,204,142,59,69.61,142,9766.83,8847.28,146.28,40.0,68,32.08
1,3047,429,212,148,62,69.81,148,10628.33,9400.71,145.63,0.0,63,29.86
1,3047,430,195,141,51,72.31,141,9965.33,9117.9,146.16,60.0,58,28.71
1,3047,431,198,134,59,67.68,134,8352.02,7822.07,143.61,80.0,62,31.0
1,3047,432,194,151,42,77.84,151,9779.02,8910.56,143.17,20.0,48,24.0
1,3047,433,225,155,68,68.89,155,10120.24,9154.73,143.36,20.0,71,31.28
1,3047,434,188,137,48,72.87,137,8700.25,8219.21,146.41,20.0,52,27.37
1,3047,435,220,153,65,69.55,153,10125.42,9343.62,146.87,40.0,64,29.22
1,3047,436,230,148,78,64.35,148,10201.47,9272.5,145.76,60.0,65,30.09
1,3047,437,248,155,88,62.5,155,10723.38,9766.23,145.35,40.0,71,31.14
1,3047,438,215,148,64,68.84,148,9344.5,8553.45,144.42,60.0,71,31.98
1,3047,439,224,161,60,71.88,161,10887.14,9813.06,143.44,60.0,54,24.77
1,3047,440,194,141,52,72.68,141,9572.67,8774.07,146.47,0.0,52,26.94
1,3047,441,191,136,49,71.2,136,9139.65,8339.28,146.93,20.0,62,31.16
1,3047,442,227,149,73,65.64,149,9645.07,8835.89,146.35,60.0,70,31.53
1,3047,443,216,148,62,68.52,148,10167.2,9287.02,147.3,80.0,60,28.3
1,3047,444,201,143,56,71.14,143,10160.03,9142.82,144.55,40.0,55,27.5
1,3047,445,216,148,63,68.52,148,10005.45,9246.24,145.88,80.0,64,29.63
1,3047,446,202,141,57,69.8,141,9322.19,8455.97,143.15,60.0,57,28.36
1,3047,447,219,152,63,69.41,152,9934.59,9118.98,147.7,20.0,64,29.49
1,3047,448,196,134,57,68.37,134,8849.76,8168.28,145.49,60.0,63,31.5
1,3047,449,212,149,58,70.28,149,10411.18,9522.6,144.79,60.0,61,28.64
1,3047,450,237,149,83,62.87,149,10590.8,9526.21,144.12,40.0,79,34.35
1,3047,451,205,148,51,72.2,148,9895.18,9120.34,145.35,60.0,65,30.09
1,3047,452,214,152,60,71.03,152,10271.99,9514.01,147.13,20.0,58,27.49
1,3047,453,237,148,85,62.45,148,10620.38,9805.85,147.07,40.0,74,33.04
1,3047,454,202,147,51,72.77,147,9900.72,9054.92,146.61,40.0,54,26.6
1,3047,455,223,161,59,72.2,161,10539.43,9708.82,147.08,40.0,57,25.91
1,3047,456,209,148,57,70.81,148,10083.28,9271.45,146.15,60.0,56,27.05
1,3047,457,220,157,61,71.36,157,10833.66,9878.67,146.63,40.0,59,27.06
1,3047,458,213,148,59,69.48,148,9658.99,8800.42,147.02,40.0,60,28.57
1,3047,459,221,162,55,73.3,162,11015.69,10007.7,145.5,60.0,53,24.31
1,3047,460,197,132,60,67.01,132,9095.67,8332.2,143.4,60.0,62,31.47
1,3047,461,206,147,54,71.36,147,10315.29,9756.26,146.91,100.0,51,25.12
1,3047,462,228,159,65,69.74,159,10927.06,9795.43,143.39,40.0,63,28.12
1,3047,463,203,136,64,67.0,136,9653.0,8694.59,145.63,60.0,68,32.85
1,3047,464,200,153,43,76.5,153,10699.12,9619.07,143.99,80.0,39,19.9
1,3047,465,207,146,57,70.53,146,10101.17,9249.39,144.8,20.0,43,22.63
1,3047,466,218,160,56,73.39,160,10625.97,9750.1,146.13,20.0,56,25.81
1,3047,467,195,142,47,72.82,142,9706.08,8752.66,144.17,80.0,47,24.35
1,3047,468,211,154,55,72.99,154,10552.3,9652.81,147.63,20.0,49,24.02
1,3047,469,198,143,52,72.22,143,9473.29,8717.76,145.38,40.0,57,28.22
1,3047,470,199,141,54,70.85,141,9483.56,8451.17,145.11,20.0,51,26.42
1,3047,471,207,147,55,71.01,147,9785.07,8981.72,144.81,60.0,54,26.47
1,3047,472,207,143,64,69.08,143,10050.68,9025.87,146.36,0.0,52,26.67
1,3047,473,200,141,55,70.5,141,9161.13,8496.05,145.36,60.0,55,27.64
1,3047,474,191,144,46,75.39,144,9915.97,8815.34,146.54,20.0,46,24.08
1,3047,475,218,159,53,72.94,159,10905.06,10008.59,143.78,60.0,47,22.49
1,3047,476,219,150,66,68.49,150,10899.29,9815.98,140.99,40.0,58,27.62
1,3047,477,199,142,51,71.36,142,9863.28,8832.14,145.7,60.0,48,24.87
1,3047,478,218,160,54,73.39,160,11111.2,10008.36,146.33,40.0,52,24.3
1,3047,479,207,143,61,69.08,143,10250.22,9334.96,145.25,40.0,56,27.86
1,3047,480,213,149,60,69.95,149,10375.04,9401.59,144.38,20.0,56,27.18
1,3047,481,204,142,58,69.61,142,9634.97,8973.19,145.16,60.0,52,26.4
1,3047,482,204,152,49,74.51,152,10413.89,9304.83,145.52,20.0,49,24.26
1,3047,483,217,155,57,71.43,155,10402.0,9429.15,145.93,60.0,45,22.17
1,3047,484,206,146,57,70.87,146,9848.67,8650.74,145.85,60.0,48,24.37
1,3047,485,198,151,42,76.26,151,9994.0,9184.62,146.06,20.0,47,23.62
1,3047,486,210,149,55,70.95,149,10035.92,9223.96,146.51,80.0,47,23.5
1,3047,487,226,156,67,69.03,156,10445.27,9537.55,145.08,40.0,61,27.85
1,3047,488,221,143,72,64.71,143,9681.54,8896.77,143.41,40.0,56,27.86
1,3047,489,187,149,37,79.68,149,9920.61,9009.43,147.32,20.0,35,18.92
1,3047,490,211,161,49,76.3,161,10664.62,9906.81,146.34,0.0,41,20.3
1,3047,491,235,165,65,70.21,165,11040.52,9939.62,144.91,20.0,59,26.22
1,3047,492,184,150,33,81.52,150,10435.33,9358.8,146.35,20.0,35,18.82
1,3047,493,209,149,52,71.29,149,10256.4,9254.74,146.29,80.0,45,22.73
1,3047,494,189,144,41,76.19,144,9555.14,8642.0,146.65,60.0,38,20.54
1,3047,495,195,146,44,74.87,146,9937.99,9284.45,146.97,60.0,34,18.58
1,3047,496,216,166,46,76.85,166,11201.38,10179.9,146.36,60.0,45,21.03
1,3047,497,197,147,48,74.62,147,9296.86,8634.85,145.32,20.0,55,27.09
1,3047,498,227,155,67,68.28,155,10663.23,9801.28,143.02,60.0,54,25.47
1,3047,499,195,157,37,80.51,157,10679.78,9426.79,146.85,0.0,47,23.04
1,3047,500,219,146,67,66.67,146,9700.43,8968.58,146.68,40.0,61,29.19
1,3047,501,206,148,54,71.84,148,10226.8,9282.85,144.97,40.0,55,26.83
1,3047,502,212,152,54,71.7,152,10012.06,9213.93,144.7,60.0,50,24.39
1,3047,503,212,153,54,72.17,153,9892.83,9193.93,146.13,40.0,44,22.11
1,3047,504,216,158,55,73.15,158,10388.17,9665.58,142.4,60.0,43,21.08
1,3047,505,205,148,51,72.2,148,9929.56,9019.5,146.44,60.0,45,22.96
1,3047,506,190,138,49,72.63,138,9458.15,8790.65,144.13,60.0,45,24.19
1,3047,507,223,163,56,73.09,163,11221.72,10126.26,146.58,60.0,48,22.43
1,3047,508,205,155,46,75.61,155,10490.35,9503.71,146.51,20.0,35,18.32
1,3047,509,209,150,54,71.77,150,10239.75,9436.44,143.28,60.0,48,23.88
1,3047,510,217,158,56,72.81,158,10227.76,9266.45,147.23,20.0,44,21.67
1,3047,511,219,161,52,73.52,161,11607.59,10558.57,147.41,80.0,53,24.31
1,3047,512,208,153,51,73.56,153,10275.39,9249.57,145.21,20.0,46,23.0
1,3047,513,231,159,67,68.83,159,11075.49,10189.88,146.24,60.0,67,29.26
1,3047,514,206,161,40,78.16,161,11494.87,10232.7,146.65,60.0,36,18.0
1,3047,515,229,156,70,68.12,156,10267.79,9469.3,144.08,40.0,58,26.85
1,3047,516,217,153,60,70.51,153,9868.48,9063.26,144.13,80.0,46,22.66
1,3047,517,202,152,48,75.25,152,10208.52,9403.81,144.83,40.0,52,25.24
1,3047,518,211,158,47,74.88,158,10577.88,9657.31,145.87,80.0,30,15.62
1,3047,519,203,150,52,73.89,150,10594.29,9531.84,146.39,0.0,49,24.62
1,3047,520,199,146,50,73.37,146,10148.22,9143.28,145.35,60.0,46,23.59
1,3047,521,211,156,50,73.93,156,10386.05,9433.52,145.44,40.0,50,24.04
1,3047,522,214,157,52,73.36,157,10967.58,9963.27,146.61,60.0,39,19.6
1,3047,523,211,155,51,73.46,155,10098.55,9212.49,144.22,40.0,34,17.8
1,3047,524,238,170,62,71.43,170,11417.0,10493.42,149.29,40.0,52,23.21
1,3047,525,216,155,56,71.76,155,10853.35,10125.47,147.31,60.0,49,23.67
1,3047,526,219,161,52,73.52,161,11164.92,10140.18,146.7,40.0,47,22.38
1,3047,527,202,158,39,78.22,158,10627.0,9809.28,145.76,80.0,30,15.62
1,3047,528,206,152,51,73.79,152,10407.86,9739.67,149.56,0.0,46,23.23
1,3047,529,228,159,68,69.74,159,10762.76,9884.14,146.84,20.0,45,21.95
1,3047,530,208,153,51,73.56,153,10931.2,9658.71,145.53,60.0,48,23.53
1,3047,531,219,149,66,68.04,149,10621.3,9646.73,148.4,60.0,58,27.62
1,3047,532,217,161,51,74.19,161,10713.64,9714.72,144.7,60.0,47,22.27
1,3047,533,229,167,59,72.93,167,11563.42,10654.04,144.7,60.0,49,22.37
1,3047,534,195,147,45,75.38,147,10082.07,9301.11,147.51,60.0,45,23.08
1,3047,535,212,151,56,71.23,151,10365.73,9451.31,145.45,80.0,51,24.76
1,3047,536,215,159,52,73.95,159,11048.05,10064.68,145.03,60.0,50,23.58
1,3047,537,226,166,57,73.45,166,11135.89,10329.02,146.5,40.0,53,23.98
1,3047,538,190,144,43,75.79,144,9638.42,8672.08,147.66,40.0,42,22.34
1,3047,539,217,156,55,71.89,156,10719.38,9883.01,144.6,40.0,44,21.78
1,3047,540,200,151,47,75.5,151,10234.56,9393.48,144.39,20.0,39,20.42
1,3047,541,213,166,44,77.93,166,11445.33,10599.66,145.8,20.0,35,17.33
1,3047,542,201,163,31,81.09,163,10652.79,9822.95,146.51,40.0,28,14.51
1,3047,543,197,157,38,79.7,157,10320.89,9479.8,144.23,40.0,39,19.7
1,3047,544,195,151,40,77.44,151,10501.31,9574.26,148.25,20.0,38,20.0
1,3047,545,214,153,56,71.5,153,10324.53,9281.77,147.9,60.0,50,24.27
1,3047,546,202,154,45,76.24,154,10304.55,9499.05,147.88,60.0,35,18.23
1,3047,547,202,153,44,75.74,153,9627.67,8900.76,148.36,20.0,42,21.43
1,3047,548,204,156,45,76.47,156,10938.98,9900.42,143.54,40.0,36,18.56
1,3047,549,220,159,58,72.27,159,10732.37,9979.81,145.53,40.0,51,24.06
1,3047,550,222,163,57,73.42,163,11099.25,10091.08,146.9,20.0,49,23.0
1,3047,551,204,157,44,76.96,157,10860.97,9751.77,147.63,60.0,46,22.33
1,3047,552,187,152,32,81.28,152,11059.42,9982.03,146.22,60.0,34,17.99
1,3047,553,222,159,59,71.62,159,11792.68,10506.04,146.95,60.0,47,22.49
1,3047,554,201,152,47,75.62,152,10160.92,9331.63,146.76,40.0,44,22.22
1,3047,555,211,160,50,75.83,160,11485.88,10456.04,146.75,20.0,44,21.46
1,3047,556,218,163,48,74.77,163,11304.65,10235.37,144.54,80.0,39,18.93
1,3047,557,219,158,57,72.15,158,10616.19,9705.4,143.41,80.0,59,26.7
1,3047,558,188,155,31,82.45,155,10654.1,9672.97,145.92,40.0,28,15.14
1,3047,559,207,151,51,72.95,151,10185.49,9213.57,144.73,40.0,45,22.73
1,3047,560,198,157,37,79.29,157,10766.78,10056.42,144.49,60.0,30,15.79
1,3047,561,200,155,42,77.5,155,10732.92,9742.15,144.35,40.0,36,18.65
1,3047,562,191,150,39,78.53,150,10187.84,9299.27,146.25,40.0,41,21.24
1,3047,563,208,145,60,69.71,145,9985.11,8945.85,144.97,60.0,45,23.32
1,3047,564,205,159,39,77.56,159,10945.14,10135.29,142.68,60.0,44,21.36
1,3047,565,199,153,43,76.88,153,9920.05,8988.1,146.75,60.0,36,18.75
1,3047,566,207,158,41,76.33,158,10861.93,9780.75,142.81,60.0,38,19.1
1,3047,567,200,165,33,82.5,165,10997.39,9882.0,146.69,40.0,30,15.23
1,3047,568,197,148,47,75.13,148,10310.97,9479.13,144.78,40.0,30,16.67
1,3047,569,214,153,58,71.5,153,10346.97,9479.97,146.09,40.0,44,22.11
1,3047,570,204,162,38,79.41,162,11058.25,10357.51,142.69,40.0,36,18.0
1,3047,571,193,154,37,79.79,154,10456.1,9631.52,146.49,0.0,40,20.62
1,3047,572,200,153,44,76.5,153,10520.45,9562.77,145.02,60.0,40,20.41
1,3047,573,195,151,37,77.44,151,9932.83,9055.17,145.95,80.0,33,17.55
1,3047,574,197,145,50,73.6,145,9619.85,9107.38,143.0,20.0,47,24.35
1,3047,575,209,149,53,71.29,149,10177.2,9395.44,142.22,80.0,40,20.73
1,3047,576,214,153,55,71.5,153,10183.01,9406.7,143.92,80.0,42,21.11
1,3047,577,219,153,61,69.86,153,10974.69,9916.99,144.76,60.0,48,23.53
1,3047,578,212,161,46,75.94,161,10578.69,9645.85,145.73,60.0,40,19.61
1,3047,579,204,158,40,77.45,158,11079.63,10255.36,147.09,80.0,39,19.4
1,3047,580,205,154,49,75.12,154,10753.35,9880.69,147.89,40.0,39,20.0
1,3047,581,213,162,48,76.06,162,11312.1,10102.28,144.24,40.0,43,20.77
1,3047,582,203,158,40,77.83,158,10439.23,9750.48,147.25,60.0,31,16.15
1,3047,583,210,157,49,74.76,157,10322.17,9305.4,146.86,20.0,34,17.71
1,3047,584,205,154,45,75.12,154,10400.21,9456.38,144.25,60.0,35,18.23
1,3047,585,200,163,35,81.5,163,11146.59,10193.75,143.27,20.0,34,17.17
1,3047,586,195,157,37,80.51,157,10816.51,9748.06,147.36,0.0,31,16.49
1,3047,587,207,166,37,80.19,166,10841.9,9829.23,145.92,40.0,37,18.05
1,3047,588,239,167,71,69.87,167,11211.28,10224.19,142.59,20.0,49,22.58
1,3047,589,199,153,39,76.88,153,10568.68,10008.4,144.99,80.0,49,23.79
1,3047,590,227,180,44,79.3,180,12030.79,10992.02,148.0,40.0,30,14.15
1,3047,591,209,164,43,78.47,164,11303.73,10455.08,143.16,20.0,36,17.91
1,3047,592,206,160,42,77.67,160,11011.94,10078.05,145.05,60.0,38,18.91
1,3047,593,193,156,35,80.83,156,10573.9,9702.16,146.3,20.0,25,13.74
1,3047,594,207,165,39,79.71,165,11406.31,10212.6,146.48,20.0,32,16.16
1,3047,595,215,162,50,75.35,162,10975.61,9895.4,143.93,40.0,43,20.77
1,3047,596,217,164,48,75.58,164,11305.65,10338.81,143.89,80.0,32,16.0
1,3047,597,196,162,29,82.65,162,10193.25,9663.44,146.14,40.0,27,14.14
1,3047,598,220,169,46,76.82,169,11832.78,10742.36,144.52,60.0,28,14.0
1,3047,599,197,149,44,75.63,149,9924.8,9145.08,144.11,60.0,37,19.58
1,3047,600,194,154,34,79.38,154,10692.04,9494.93,145.76,40.0,30,16.13
1,3047,601,219,170,46,77.63,170,10786.1,9985.04,143.07,60.0,50,22.42
1,3047,602,193,146,44,75.65,146,9580.6,8876.32,143.44,60.0,47,23.98
1,3047,603,212,164,45,77.36,164,11664.88,10827.6,145.58,40.0,42,20.19
1,3047,604,181,147,28,81.22,147,9904.67,9226.79,144.05,80.0,22,12.72
1,3047,605,198,160,36,80.81,160,11213.36,10217.11,144.63,40.0,28,14.74
1,3047,606,207,157,47,75.85,157,10718.73,9761.74,143.11,40.0,33,17.19
1,3047,607,183,145,34,79.23,145,9659.86,8922.43,145.44,60.0,27,15.43
1,3047,608,200,150,46,75.0,150,10757.86,9691.94,146.78,80.0,36,18.95
1,3047,609,200,161,37,80.5,161,11009.78,9881.2,143.62,20.0,30,15.62
1,3047,610,200,156,39,78.0,156,10808.76,9891.85,146.66,60.0,33,17.19
1,3047,611,223,171,49,76.68,171,11510.07,10530.97,141.55,40.0,32,15.61
1,3047,612,230,163,65,70.87,163,11792.58,10954.28,144.65,40.0,49,22.9
1,3047,613,206,151,48,73.3,151,10156.18,9343.15,146.42,60.0,37,19.37
1,3047,614,210,166,40,79.05,166,11517.5,10431.25,144.0,20.0,37,18.14
1,3047,615,218,167,49,76.61,167,11133.57,9979.94,143.19,20.0,40,19.23
1,3047,616,215,156,54,72.56,156,10384.82,9652.15,147.12,20.0,48,23.41
1,3047,617,208,151,53,72.6,151,10351.73,9564.01,144.55,60.0,46,23.0
1,3047,618,230,163,66,70.87,163,10913.64,10000.76,141.72,20.0,44,21.15
1,3047,619,197,161,33,81.73,161,10916.68,9965.63,146.29,60.0,35,17.59
1,3047,620,209,145,62,69.38,145,9928.91,9180.64,146.68,40.0,41,21.81
1,3047,621,203,160,39,78.82,160,10170.45,9549.77,145.16,40.0,41,20.2
1,3047,622,219,160,54,73.06,160,11495.73,10570.45,141.19,60.0,45,21.63
1,3047,623,190,148,38,77.89,148,10807.44,9562.95,142.51,60.0,36,19.25
1,3047,624,180,148,24,82.22,148,9622.87,9131.09,146.67,100.0,19,11.05
1,3047,625,209,171,36,81.82,171,11025.76,10101.07,147.61,20.0,38,18.1
1,3047,626,214,156,52,72.9,156,10051.25,9237.86,146.68,20.0,40,20.3
1,3047,627,195,155,35,79.49,155,10397.6,9548.69,144.79,60.0,27,14.59
1,3047,628,242,167,70,69.01,167,11289.94,10378.42,144.8,60.0,44,20.56
1,3047,629,200,159,33,79.5,159,10516.65,9670.37,142.62,40.0,33,17.01
1,3047,630,219,172,44,78.54,172,11416.67,10519.73,144.84,20.0,35,16.83
1,3047,631,203,159,39,78.33,159,11376.65,10206.93,148.0,40.0,36,18.27
1,3047,632,202,150,46,74.26,150,10629.59,9819.76,147.95,60.0,36,19.05
1,3047,633,212,156,49,73.58,156,10571.46,9762.79,145.63,60.0,35,18.04
1,3047,634,216,171,41,79.17,171,11818.28,10606.72,143.71,40.0,42,19.53
1,3047,635,207,156,44,75.36,156,10247.89,9408.95,145.07,60.0,33,17.19
1,3047,636,211,158,48,74.88,158,10861.35,9944.95,146.14,80.0,36,18.18
1,3047,637,209,158,47,75.6,158,10963.7,10268.84,146.84,60.0,43,21.08
1,3047,638,213,167,39,78.4,167,11405.15,10419.88,147.6,60.0,27,13.71
1,3047,639,208,162,41,77.88,162,11515.79,10586.17,145.73,20.0,31,15.98
1,3047,640,208,153,51,73.56,153,10651.36,9541.41,140.79,60.0,46,22.77
